EmployeeID,FirstName,LastName,Email,HireDate,Salary
18,Charles,Moore,charles.moore@example.com,2016-07-23,70000.0
19,Karen,Jackson,karen.jackson@example.com,2019-01-17,62000.0
20,Matthew,Martin,matthew.martin@example.com,2018-10-27,66000.0
21,Nancy,Lee,nancy.lee@example.com,2021-03-05,59000.0
22,Paul,Perez,paul.perez@example.com,2017-11-21,64000.0
23,Betty,Thompson,betty.thompson@example.com,2018-08-13,63000.0
24,Christopher,White,christopher.white@example.com,2019-05-29,67000.0
25,Sandra,Harris,sandra.harris@example.com,2020-06-16,58000.0
26,Daniel,Sanchez,daniel.sanchez@example.com,2017-02-08,62000.0
27,Ashley,Clark,ashley.clark@example.com,2016-03-14,66000.0
28,Mark,Ramirez,mark.ramirez@example.com,2018-07-19,61000.0
29,Linda,Lewis,linda.lewis@example.com,2019-11-22,59000.0
30,Steven,Robinson,steven.robinson@example.com,2020-12-10,63000.0
31,Donna,Walker,donna.walker@example.com,2017-01-05,64000.0
32,George,Young,george.young@example.com,2018-09-17,67000.0
33,Carol,Allen,carol.allen@example.com,2019-03-28,60000.0
34,Brian,King,brian.king@example.com,2020-07-14,65000.0
35,Emily,Scott,emily.scott@example.com,2021-01-22,62000.0
36,Edward,Green,edward.green@example.com,2018-05-07,61000.0
37,Rebecca,Baker,rebecca.baker@example.com,2019-08-30,67000.0
38,Kevin,Adams,kevin.adams@example.com,2020-11-26,60000.0
39,Sharon,Nelson,sharon.nelson@example.com,2017-04-21,65000.0
40,Kenneth,Carter,kenneth.carter@example.com,2016-06-25,59000.0
41,Deborah,Mitchell,deborah.mitchell@example.com,2018-10-02,62000.0
42,Jason,Perez,jason.perez@example.com,2019-12-18,66000.0
43,Amy,Roberts,amy.roberts@example.com,2020-03-15,61000.0
44,Gary,Turner,gary.turner@example.com,2017-07-31,59000.0
45,Angela,Phillips,angela.phillips@example.com,2016-09-23,64000.0
46,Nicholas,Campbell,nicholas.campbell@example.com,2018-01-20,67000.0
47,Kimberly,Parker,kimberly.parker@example.com,2019-04-11,60000.0
48,Scott,Evans,scott.evans@example.com,2020-08-05,65000.0
49,Laura,Edwards,laura.edwards@example.com,2021-02-28,62000.0
50,Joshua,Collins,joshua.collins@example.com,2017-11-13,66000.0
8,Hannah,Walker,hannah.walker@example.com,2019-11-21 00:00:00,58000.0
25,Yvonne,Sanchez,yvonne.sanchez@example.com,2021-06-05 00:00:00,63000.0
2,Betty,Jones,betty.jones@example.com,2019-04-12 00:00:00,62000.0
10,Julia,Allen,julia.allen@example.com,2021-01-10 00:00:00,61000.0
23,Wendy,Collins,wendy.collins@example.com,2019-06-29 00:00:00,60000.0
9,Ian,Hall,ian.hall@example.com,2020-05-15 00:00:00,62000.0
37,Kevin,Cox,kevin.cox@example.com,2018-11-10 00:00:00,65000.0
36,Julia,Richardson,julia.richardson@example.com,2017-03-19 00:00:00,64000.0
45,Sam,Watson,sam.watson@example.com,2021-07-19 00:00:00,62000.0
47,Uma,Kelly,uma.kelly@example.com,2018-05-19 00:00:00,65000.0
11,Kevin,Young,kevin.young@example.com,2017-10-12 00:00:00,60000.0
21,Uma,Evans,uma.evans@example.com,2017-08-15 00:00:00,62000.0
5,Evan,Wilson,evan.wilson@example.com,2017-06-19 00:00:00,64000.0
7,George,Lewis,george.lewis@example.com,2018-03-10 00:00:00,63000.0
13,Mike,Scott,mike.scott@example.com,2018-08-23 00:00:00,63000.0
15,Oscar,Adams,oscar.adams@example.com,2020-09-25 00:00:00,61000.0
27,Aaron,Rogers,aaron.rogers@example.com,2018-11-13 00:00:00,65000.0
42,Paula,Gray,paula.gray@example.com,2018-06-15 00:00:00,60000.0
48,Victor,Sanders,victor.sanders@example.com,2019-08-21 00:00:00,63000.0
6,Fiona,Clark,fiona.clark@example.com,2016-09-05 00:00:00,65000.0
14,Nina,Green,nina.green@example.com,2019-04-18 00:00:00,64000.0
22,Victor,Edwards,victor.edwards@example.com,2018-02-21 00:00:00,65000.0
26,Zach,Morris,zach.morris@example.com,2017-04-10 00:00:00,64000.0
28,Betty,Reed,betty.reed@example.com,2019-02-05 00:00:00,63000.0
30,Diana,Morgan,diana.morgan@example.com,2021-04-11 00:00:00,62000.0
24,Xander,Stewart,xander.stewart@example.com,2020-03-19 00:00:00,61000.0
39,Mike,Ward,mike.ward@example.com,2020-07-25 00:00:00,61000.0
29,Carl,Cook,carl.cook@example.com,2020-06-25 00:00:00,61000.0
31,Evan,Bell,evan.bell@example.com,2017-09-17 00:00:00,64000.0
35,Ian,Cooper,ian.cooper@example.com,2021-08-07 00:00:00,62000.0
38,Laura,Howard,laura.howard@example.com,2019-03-16 00:00:00,63000.0
17,Quincy,Roberts,quincy.roberts@example.com,2017-07-19 00:00:00,65000.0
3,Carl,Brown,carl.brown@example.com,2020-07-18 00:00:00,60000.0
41,Oscar,Peterson,oscar.peterson@example.com,2017-11-20 00:00:00,64000.0
12,Laura,King,laura.king@example.com,2016-12-01 00:00:00,62000.0
19,Sam,Campbell,sam.campbell@example.com,2019-11-22 00:00:00,62000.0
40,Nina,Torres,nina.torres@example.com,2021-01-28 00:00:00,62000.0
43,Quincy,Ramirez,quincy.ramirez@example.com,2019-09-22 00:00:00,63000.0
44,Rachel,James,rachel.james@example.com,2020-03-11 00:00:00,65000.0
46,Tina,Brooks,tina.brooks@example.com,2017-04-17 00:00:00,64000.0
49,Wendy,Price,wendy.price@example.com,2020-12-19 00:00:00,61000.0
20,Tina,Parker,tina.parker@example.com,2020-01-30 00:00:00,60000.0
32,Fiona,Murphy,fiona.murphy@example.com,2018-10-23 00:00:00,60000.0
50,Xander,Bennett,xander.bennett@example.com,2021-02-05 00:00:00,62000.0
1,Aaron,Smith,aaron.smith@example.com,2018-01-15 00:00:00,59000.0
4,Diana,Davis,diana.davis@example.com,2021-02-24 00:00:00,61000.0
16,Paula,Mitchell,paula.mitchell@example.com,2021-03-17 00:00:00,60000.0
18,Rachel,Phillips,rachel.phillips@example.com,2018-05-11 00:00:00,63000.0
33,George,Bailey,george.bailey@example.com,2019-05-29 00:00:00,63000.0
34,Hannah,Rivera,hannah.rivera@example.com,2020-12-14 00:00:00,65000.0
